Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6085512020,7825,Santa Clara,95136,San Jose,-121.8361097,37.2720223,0.041,8.33417411,0.173,415.42,34.14,1.78,110.3423335,1147.600991,0.7,30,0.16,0,0,34.12,33.57,5.4,8.86,9.7,5.3,21.8,3.9,23.7,13.85,80.49,5.66
6075033100,3895,San Francisco,94132,San Francisco,-122.4872238,37.7321973,0.033,8.585059798,0.267,258.79,63.54,0,272.926005,1226.047746,0.25,0,0.28,2,0,30.06,38.07,6.82,9.89,6.1,12.9,15.2,4.3,23.7,9.83,65.8,24.36
6085503116,6178,Santa Clara,95136,San Jose,-121.8537835,37.2774532,0.041,8.372985354,0.234,291.53,25.8,0,121.8376694,1394.278434,7,6.25,0.3,0,0,30.28,42.9,4.44,12.32,11.3,10.7,17.5,7.8,17.7,14.18,75.11,10.72
6075016200,3278,San Francisco,94102,San Francisco,-122.4228856,37.777158,0.029,8.601749206,2.112,258.79,43.03,0,364.6206614,837.7254851,13,15,4.62,0,0,39.24,108.9,3.6,11.71,1.1,4.7,19.4,2.1,14.3,2.41,87.71,9.88
6001436401,7173,Alameda ,94541,Hayward,-122.0650918,37.6715227,0.036,8.52070489,0.266,186.66,59.42,0,458.8633321,818.3777642,6.4,22.25,0.145,1,0,33.4,58.79,4.89,11.39,9.7,8.3,15.7,3.4,14.2,10.25,74.15,15.6
6085504102,5883,Santa Clara,95127,Alum Rock,-121.8149477,37.3640773,0.041,8.600512028,0.049,291.53,79.48,0,142.2086004,346.4057462,0,0,0.26,1,0,21.83,58.38,7.12,15.09,22.8,18.5,28.7,5.7,14,18.17,71.22,10.61
6081601601,2810,San Mateo,94014,Colma,-122.4496579,37.6781941,0.034,8.446224389,0.138,472.47,58.94,0.6,198.5726674,1202.981254,0.5,5,0.56,1,11,43.18,56.8,1.85,12.13,12.6,8.1,13.1,0.9,12.5,8.86,74.27,16.87
6075025600,5314,San Francisco,94134,San Francisco,-122.4224279,37.7287139,0.032,8.631993446,0.76,258.79,65.07,0,296.9306691,1124.629614,2.25,17,0.035,0,0.25,34.25,49.17,4.41,8.47,22.5,17.4,16,5,12.1,7.47,73.56,18.97
6085512510,7345,Santa Clara,95020,Unincorporated Santa Clara County area,-121.5863496,36.9775458,0.042,6.170945937,0.062,373.66,27.7,1044.29,17.03058387,887.7525735,9.65,3,0.22,2,0,31.64,59.06,2.69,17.01,10.1,4.3,21.5,6.8,13.5,14.27,71.03,14.7
6001441200,7277,Alameda ,94536,Fremont,-121.9910071,37.5780625,0.039,8.415549782,0.183,204.79,43.79,2.58,192.8656616,967.7374615,13,28,0.15,1,0.5,38.01,39.23,7.01,11.31,3.7,5.1,7.1,4.6,4.9,15.51,70.81,13.67
6001444602,4563,Alameda ,94560,Newark,-122.0030673,37.5122564,0.037,8.613932228,0.269,204.79,9.17,0,273.6616669,2346.527813,20.3,25.25,1.3,0,6.9,43.29,45.37,5.15,10.77,4,5.6,4.5,3.6,10.2,14.99,76.31,8.7
6095250605,3630,Solano ,94591,Vallejo,-122.2027379,38.0700529,0.036,8.931485358,0.073,317.36,24.96,0,1116.580668,518.1402508,4.95,0,0.1,9,0,26.76,82.79,7.22,13.06,3.2,4.1,17,7.4,8.9,6.78,72.64,20.58
6055200302,2755,Napa ,94559,Napa,-122.2594555,38.2877477,0.039,9.392605791,0.148,394.28,44.99,27.04,641.1856688,185.4494595,4.5,15.75,0.025,2,2.7,39.87,32.58,3.76,8.39,14,6.1,24.4,6.8,16.1,13.18,74.01,12.81
6001442900,7761,Alameda ,94538,Fremont,-121.9748246,37.5183894,0.038,8.656054503,0.47,204.79,23.31,0,569.9496765,2440.624542,9.1,32,1.12,0,0,40.44,50.12,4.26,14.9,6.6,5,10.7,2.6,8.6,12.36,74.8,12.85
6095252316,3498,Solano ,94533,Fairfield,-122.0156731,38.2762632,0.042,8.355372711,0.097,288,27.19,0,458.07901,881.4159792,5,5,0.725,0,0,28.75,136.39,2.15,18.1,13.6,1.6,22,9.5,9.6,12.35,74.19,13.46
6013389100,2271,Contra Costa,94530,El Cerrito,-122.2980802,37.902246,0.029,9.004105629,0.349,110.41,66.55,0,1075.140991,503.5583045,0.2,32.05,0.155,11,0,37.12,34.47,5.85,7.58,5.9,11.3,14,5.4,14.2,11.45,74.24,14.31
6095253105,6584,Solano ,95687,Vacaville,-121.9670749,38.3539248,0.044,7.543196045,0.25,267.16,29.1,0,366.1213379,1176.148119,0,2,0.3,4,0,30.42,69.73,3.75,13.72,9.9,5.5,35,3.8,14.7,15.54,73.89,10.57
6085506401,5017,Santa Clara,95128,San Jose,-121.9452892,37.3163751,0.04,8.526754269,0.695,291.53,39.67,0,224.1153259,2979.400948,11.25,12,0.245,0,0,38.14,38.21,4.44,12.1,7.3,7.3,20.4,0.8,18.3,9.47,77.06,13.47
6085505304,3266,Santa Clara,95051,Santa Clara,-121.9814202,37.3595225,0.038,8.316306738,0.183,430.43,57.4,0,242.158666,819.1738326,2.65,39.4,0.325,2,0,36.95,26.51,8.37,9.88,9.6,10,6.8,3.7,9.5,8.51,74.95,16.53
6095253206,3236,Solano ,95688,Vacaville,-121.9742566,38.3962812,0.044,7.864779341,0.088,267.64,3.13,1.56,326.8603363,217.9938767,11.5,15,0.85,0,5.2,34.89,88.32,3.11,15.81,4.1,0,7,9.7,11.5,11.9,79.76,8.34
6013321200,5634,Contra Costa,94553,Pacheco,-122.0713084,37.9821516,0.038,8.85652342,0.216,255.47,24.43,0,1211.24467,1627.17585,1.75,8.25,0.48,2,1,37.31,34.61,5.08,9.22,6.5,8.1,18.3,4.9,16.1,10.17,78.79,11.04
6055201602,3318,Napa ,94574,St. Helena,-122.4787754,38.5082184,0.037,7.830417466,0.095,393.33,39.44,42.34,0.8209587,640.8210336,19,30,0.1,2,1,36.47,25.75,5.1,9.92,9,7.8,24.7,5.2,15.2,8.92,60.01,31.07
6013357000,3317,Contra Costa,94553,Unincorporated Contra Costa County area,-122.1962349,38.0407401,0.035,8.765020533,0.078,266.01,63.29,0,977.9086709,783.1134716,17,0,0.75,9,1,40.26,34.38,6.63,8.46,5.4,1.5,17.6,5.1,11.6,7.99,78.26,13.75
6085506501,7421,Santa Clara,95117,San Jose,-121.9560416,37.2980229,0.04,8.284943636,0.106,291.53,58.88,0,225.4636688,1167.517607,1.1,0,0.415,1,0,28.56,21.83,5.18,6.34,16.8,23.7,34.6,8.3,28.9,17.14,76.69,6.17
6085500500,5500,Santa Clara,95126,San Jose,-121.9279383,37.3299649,0.04,8.640851074,0.271,291.53,71.51,0,198.8156637,1514.17942,3.25,61.55,0.275,2,0,41.22,30.76,4.87,8.4,7.5,9.4,22.9,2.9,16.3,11.38,68.47,20.15
6095252000,4739,Solano ,94510,Benicia,-122.1791737,38.0621001,0.036,8.954697072,0.141,185.43,49.09,0,1661.313314,342.3783053,16,2,0.335,9,0,34.96,58.44,5.98,13.18,2.8,1.5,17.2,1.3,12.7,9.26,62.14,28.59
6001428200,6606,Alameda ,94501,Alameda,-122.2396733,37.7533266,0.029,9.023262021,0.147,110.41,58.32,0,410.6633301,654.6731983,0.1,10.6,0.6,14,1.45,37.2,64.7,3.61,12.67,6.7,7.3,17.4,1.5,13.6,11.87,69.63,18.5
6081601800,6697,San Mateo,94080,South San Francisco,-122.446023,37.6553283,0.034,8.557450324,0.208,381.83,67.67,0,177.7936656,1352.839097,0,46,0.22,1,0.5,37.55,61.61,3.42,12.58,9.6,8,9.6,1,16.3,11.05,71.66,17.29
6075047802,3869,San Francisco,94121,San Francisco,-122.497393,37.779204,0.032,8.612147653,0.155,258.79,61.41,0,409.1940003,501.8355428,9.15,3.75,0.51,10,0.25,36.3,30.08,4.74,9.45,11.4,11.1,23.1,2.5,21.3,6.02,78.06,15.92
6085506402,5784,Santa Clara,95128,Campbell,-121.9450314,37.301578,0.04,8.387334846,0.234,291.53,60.22,0,211.442332,2415.65105,0,7.25,0.43,3,0.5,37.54,25.26,6.53,8.06,11.9,6.9,21,2.8,15.1,13.62,74.45,11.93
6001407800,2728,Alameda ,94613,Oakland,-122.1866595,37.7817414,0.031,8.858056932,0.386,110.41,72.5,0,437.2073364,1821.973549,0,16.9,0.1,0,0,33.74,60.35,3.73,7.48,12.4,5.3,18.3,10.7,16.3,9.68,79.44,10.89
6001450603,5155,Alameda ,94588,Pleasanton,-121.9106268,37.6888608,0.041,8.50954012,0.341,406.77,26.25,0,234.141332,2336.992334,2,9.75,0.465,2,0,37.47,34.91,6.9,12.73,4.6,4.2,6.8,2.9,10.5,13.81,72.67,13.52
6085504321,5574,Santa Clara,95132,San Jose,-121.8652078,37.3930724,0.04,8.580361767,0.395,291.53,40.44,0,193.7743327,1821.41936,0,22.5,0.25,0,0,33.45,25.79,6.01,9.05,12.2,21.1,17.5,5,11.7,8.97,75.6,15.43
6085505403,8742,Santa Clara,95051,Santa Clara,-121.9862817,37.3417866,0.039,8.256708535,0.133,430.43,48.16,0,261.0640005,1234.328521,1.9,16.85,0.38,2,0,35.43,26.51,5.96,9.88,9.6,7.8,12.4,5.3,14.7,13.94,76.54,9.52
6095250604,4017,Solano ,94591,Vallejo,-122.2185562,38.0673887,0.036,9.015733614,0.131,299.97,5.94,0,1043.464335,4704.452048,3.5,0,0,9,0,31.34,83.11,3.32,13.1,3.4,5.2,11.1,9.9,15.4,8.12,73.61,18.27
6081608600,4614,San Mateo,94002,Belmont,-122.2743513,37.5267107,0.032,8.552782734,0.364,301.15,62.91,0,227.2723287,2401.782524,18,78.75,0.58,1,2.2,49.01,20.04,4.95,5.52,7.5,7,13.6,4,17.7,14.72,74.08,11.21
6013337200,8470,Contra Costa,94518,Concord,-122.0267807,37.9515216,0.04,8.853941045,0.086,255.47,51.21,0,853.9829917,952.354685,7,0,0.61,1,0,31.63,44.16,4.48,12.06,13.2,12.1,26.7,3.7,13.2,12.85,70.87,16.28
6001427900,5052,Alameda ,94501,Alameda,-122.2582454,37.7698045,0.029,9.279790842,0.253,110.41,62.4,0,413.2306722,279.6183656,2.6,50.3,0.565,11,0,38.89,64.7,3.81,12.67,8.5,2.6,16.3,3.4,9,9.2,78.88,11.92
6085503803,4704,Santa Clara,95133,San Jose,-121.8497165,37.383627,0.04,8.615563132,0.144,291.53,33.02,0,175.4126714,1263.944371,0,16.5,0.085,0,0,25.85,32.76,6.75,9.58,17.5,24.4,23.4,5.2,20.3,10.57,73.64,15.8
6095251804,3485,Solano ,94589,Unincorporated Solano County area,-122.2787949,38.1510468,0.038,8.880201144,0.017,387.75,43.4,0,878.7569988,780.7554654,0,0,0,2,0,22.03,217.01,5.08,20.95,11.2,4.6,15.7,7.4,18,8.61,74.15,17.25
6095252704,5410,Solano ,94585,Suisun City,-122.014721,38.2490976,0.041,8.446405119,0.113,299.69,40.08,0,527.0773316,906.0460806,0,0.3,0.11,4,0,25.45,113.39,3.57,19.81,9.8,6.7,19.2,6.7,14.1,10.81,77.39,11.79
6085503115,7372,Santa Clara,95136,San Jose,-121.857638,37.2891305,0.041,8.459641466,0.254,291.53,14.41,0,135.7079976,1626.979898,31.2,41.5,0.51,3,2,43.42,32.62,5.05,8.33,9,12.2,22.6,0.7,8.7,13.2,73.49,13.31
6001450743,6684,Alameda ,94588,Pleasanton,-121.8923831,37.6930366,0.042,8.5512845,0.352,406.77,18.64,0,232.1016642,1335.03647,1.2,14.5,0.91,2,0,37.1,31.41,7.8,11.38,3.4,9.8,8.5,2.7,8.5,16.89,79.14,3.96
6085503327,4504,Santa Clara,95121,San Jose,-121.7887699,37.3079908,0.041,8.409346507,0.038,390.95,43.91,0,115.3815689,1007.977815,7,6,0.225,0,0,27.26,35.25,6.65,9.63,17,14.3,21.6,2.7,26.2,11.08,67.34,21.58
6013318000,3734,Contra Costa,94553,Unincorporated Contra Costa County area,-122.1663864,38.0165957,0.036,8.674412425,0.188,170.42,62.09,0.23,1216.391358,533.3872704,0.25,4.5,0.535,9,0,37.14,58.46,2.93,12.3,6.9,6.6,18.7,2.7,16.7,8.81,74.75,16.44
6001422300,3643,Alameda ,94703,Berkeley,-122.2779152,37.8740723,0.029,9.049984366,0.209,110.41,58.54,0,767.3486633,738.8329926,5,26.5,1.41,2,0,38.21,61.67,1.88,10.48,1.2,1.4,25.3,5.1,26.1,9.36,74.33,16.31
6001427800,4954,Alameda ,94501,Alameda,-122.2690581,37.7714922,0.029,9.406277204,0.222,110.41,66.55,0,414.0120036,494.7610798,2.25,63.8,0.435,11,0,39.77,64.7,2.74,12.67,11.3,3.2,12.8,3.4,11.1,10.56,74.38,15.06
6085508800,3884,Santa Clara,94085,Sunnyvale,-122.0247804,37.3851461,0.038,8.281128046,0.357,389.03,62.52,0,188.1376699,1585.462715,36.6,62.25,0.76,0,0,46.01,22.16,4.61,8.7,15.7,13.4,23.8,1.5,8.2,10.61,82.57,6.82
6001441524,4215,Alameda ,94555,Fremont,-122.0506927,37.5594781,0.036,8.483559996,0.381,204.79,13.52,0.15,235.1346588,2171.348772,3.5,10.5,0.525,1,0,35.22,34.58,7.01,11.29,3.4,9.5,2.8,4.1,10.7,20.9,71.39,7.71
6013389200,1779,Contra Costa,94530,El Cerrito,-122.3052879,37.901071,0.029,9.022310097,0.883,110.41,67.49,0,1118.854024,747.0484574,0.5,34.5,0.11,11,0,40.21,45.39,3.85,7.41,14.9,4.6,23.2,2.9,19.6,10.74,80.21,9.05
6085512313,3843,Santa Clara,95037,Unincorporated Santa Clara County area,-121.653281,37.1159266,0.044,6.850124247,0.125,404.42,42.94,0.03,28.42546623,1029.916869,2.7,15.25,0.345,6,0.1,35.64,38.04,2.99,14.42,15.1,11.4,19.3,0.9,16.9,14.52,76.42,9.06
6055200504,6064,Napa ,94558,Napa,-122.2915765,38.3170915,0.04,10.47915324,0.079,447.43,41.3,0.97,553.8516744,685.6954212,0,18.75,0.475,3,0,38.37,37.4,3.33,10.23,15,13.7,22.8,3.7,12.8,11.91,71.57,16.52
6055200505,2583,Napa ,94558,Napa,-122.2812515,38.3152192,0.04,10.02996376,0.096,394.28,36.93,7.28,556.6566569,640.3936393,0,3,0.21,3,0,33.28,39.34,3.76,10.79,13.9,9.3,22.9,3.6,22.8,12.35,75.11,12.54
6085504316,4760,Santa Clara,95131,San Jose,-121.8708475,37.3868655,0.04,8.662708796,0.505,291.53,35.81,0,206.3283284,2074.194598,3.5,15,0.535,0,0.1,37.62,21.1,4.37,7.61,12.6,17.9,14.1,6.5,18.5,9.89,74.37,15.74
6085512042,3020,Santa Clara,95111,San Jose,-121.8144504,37.2661479,0.042,8.221469391,0.239,411.08,41.42,0,97.5,827.8148315,0,0,0.01,3,0,24.59,65.99,4.18,13.69,24.8,10.8,23.4,3.3,26.5,5.43,79.83,14.74
6081607500,6150,San Mateo,94403,San Mateo,-122.2997437,37.5467375,0.033,8.557599818,0.658,296.56,55.59,0,234.6653341,2551.159255,9,112,2.535,11,0,50.81,42.33,3.38,8.3,4.7,9.6,11.4,3.4,13.3,14.26,78.34,7.4
6075060400,1596,San Francisco,94132,San Francisco,-122.4911286,37.7223022,0.034,8.353679068,0.484,381,30.69,0,250.1556701,1141.900882,6,4,0.28,2,0,33.56,37.99,5.13,9.87,0.6,9.65,15.3,3.8,39.7,6.39,59.15,34.46
6001428100,4839,Alameda ,94501,Alameda,-122.2346068,37.7589136,0.029,9.139469628,0.116,110.41,63.73,0,414.1973267,488.6123407,0.85,50.1,0.69,15,1,39.59,64.7,2.75,12.67,9,5.2,9.3,2.2,13.6,10.93,73.86,15.21
6085512026,4120,Santa Clara,95123,San Jose,-121.8376934,37.2583713,0.042,8.223217546,0.083,291.53,38.6,1.04,96.7965673,1982.929553,0,15,0.3,0,0,31.1,42.92,5.74,9.88,7.6,8.9,17.8,7.4,8.3,14.56,72.23,13.2
6085508601,3722,Santa Clara,94086,Sunnyvale,-122.0409973,37.375919,0.038,8.060364401,0.309,389.03,58.14,0,196.7296651,1073.976625,7.55,41.5,1.055,0,0,40.76,19.8,6.21,8.35,7.9,11.9,9.5,2.6,14.8,12.39,73,14.62
6001441100,4625,Alameda ,94536,Fremont,-121.9620573,37.5852993,0.039,8.160426108,0.068,260.78,34.78,0.58,159.6633352,1035.471487,5.8,53.5,0.2,1,0.2,32.4,39.45,5.6,11.56,5.4,8,13.8,5.2,12.8,9.21,69.47,21.32
6085512036,5187,Santa Clara,95123,San Jose,-121.8105416,37.240087,0.043,8.077700867,0.241,411.08,18.15,0,80.4134013,2099.454238,0,7.5,4.76,0,0,32.52,51.89,5.92,11.68,4.9,9.9,8.2,2.9,11.5,15.02,75.75,9.23
6085508703,8274,Santa Clara,94086,Sunnyvale,-122.0110417,37.3697819,0.038,8.226931715,0.328,389.03,16.86,0,222.8889974,1176.416015,37.85,84.8,1.48,1,0,41.67,20.32,5.4,8.55,8.3,8.7,7.3,6.1,11.8,14.03,77.44,8.53
6013335000,3483,Contra Costa,94518,Concord,-122.0202412,37.9690383,0.04,8.824183307,0.135,255.47,76.85,0,912.2393391,905.6338481,20,18.25,0.27,1,0,39.9,33.42,4.25,8.76,7.4,8.8,20.3,3.2,19.1,13.81,72.55,13.64
6001444200,7112,Alameda ,94560,Newark,-122.045728,37.5425433,0.036,8.535631506,0.176,204.79,40.22,0.01,231.3406626,491.7205276,0.7,32,0.525,0,0.4,29.21,66.86,4.71,15.12,11.7,11.4,12.3,3,6.8,10.42,77.02,12.56
6075020700,4793,San Francisco,94110,San Francisco,-122.4235588,37.759168,0.031,8.531337606,0.517,258.79,59.48,0,339.2610016,727.2312538,0,6.8,0.665,0,1.5,33.8,64.8,5.2,10.78,8.2,8.4,13.1,2.2,6.2,7.11,81.74,11.14
6081609100,1534,San Mateo,94070,San Carlos,-122.2554355,37.5101395,0.032,8.3857199,0.537,258.6,70.68,0,133.186999,2235.066422,82.15,218.05,4.27,0,5.2,52.08,21.19,5.44,7.61,4.9,3.8,11.9,3.9,11.9,13.49,77.25,9.26
6085512033,9884,Santa Clara,95119,San Jose,-121.7964987,37.2389766,0.043,8.08158098,0.14,411.08,41.7,0,78.26623277,1322.307708,9.45,7.5,9.87,0,0,36.02,37.27,4.08,13.17,5,7.8,12.3,4,17.6,13.52,76.74,9.74
6001442302,6366,Alameda ,94538,Fremont,-121.9600524,37.5362999,0.039,8.544118946,0.177,204.79,31.95,0,222.9196701,893.0568441,29.6,10.6,0.045,0,0,27.97,50.12,4.63,14.9,6.8,22.3,21,3,13.9,14.53,73.88,11.59
6075010500,2779,San Francisco,94111,San Francisco,-122.3990586,37.8026841,0.029,8.726242016,1.891,258.79,27.93,0,434.7176717,649.2114809,4,6.8,4.265,10,0,37.91,50.74,5.16,6.89,2.2,6.5,23,3.3,14.6,6.91,63.94,29.15
6085504320,2931,Santa Clara,95132,San Jose,-121.8714503,37.4027856,0.04,8.5198217,0.4,291.53,32.91,0,202.1570028,1563.66894,0,0.6,0.165,0,0,26.6,31.83,8.89,11.24,15.8,18.2,10.1,4.6,14.1,7.98,75.37,16.65
6013359104,2086,Contra Costa,94547,Hercules,-122.2781134,38.0094814,0.034,8.844228772,0.546,110.41,21.75,0,694.6906535,1556.813921,7.5,0,0.16,10,0,35.15,38.13,7.74,8.64,4.5,4.7,13.1,3.1,14.6,9.35,74.26,16.4
6081607200,4089,San Mateo,94403,San Mateo,-122.297491,37.5331702,0.032,8.471089873,0.251,296.13,73.96,0,231.6733348,307.994893,11.25,84.25,0.32,1,0,35.92,39.65,5.06,7.83,12.1,5.5,21.5,1.6,19.9,8.34,71.7,19.96
6085509107,4957,Santa Clara,94086,Sunnyvale,-122.0565449,37.3796214,0.038,8.15410049,0.313,388.26,46.6,0,173.2326711,1024.09549,4.5,31.8,0.6,4,0,40.11,13.33,5.8,5.89,6.9,7.7,20.2,4.3,17.7,11.64,83.09,5.27
6001440335,7051,Alameda ,94587,Union City,-122.0122841,37.5913508,0.038,8.505615335,0.222,204.79,14.28,9.06,283.510671,776.494761,25,41.5,0.2,1,2,40.22,44.18,5.04,12.04,5.3,6.3,8.6,2.3,4.5,14.69,75.89,9.42
6085505401,7423,Santa Clara,95051,Santa Clara,-121.9871421,37.3489609,0.038,8.256708535,0.351,430.43,37.35,0,261.81633,1432.33132,0,66.3,0.41,2,0,38.19,26.51,5.92,9.88,2.3,15.4,14.4,2.3,13.4,13.9,78.23,7.87
6013333200,6070,Contra Costa,94521,Concord,-121.9851584,37.9689678,0.042,8.789736386,0.076,255.47,29.11,0,783.1890259,877.0907791,12,31,0.21,2,0,33.46,47.52,5.85,11.41,5.8,2.7,7.8,5.3,11.1,11.22,71,17.78
6075047801,4421,San Francisco,94121,San Francisco,-122.4921143,37.7758371,0.032,8.612147653,0.168,258.79,56.94,0,401.7256775,704.8227889,7,1.5,0.4,10,0.5,35.92,30.08,5,9.45,10.5,18.5,14.6,3,13.8,10.31,69.33,20.36
6055201006,3314,Napa ,94503,American Canyon,-122.2604602,38.1711971,0.038,8.912268175,0.122,195.6,48.27,0,974.0406494,1840.647286,0,0,0.2,0,0.2,28,65.06,3.27,15.87,13.9,4.3,19.6,5.6,14.9,12.95,74.95,12.1
6085504307,5532,Santa Clara,95132,San Jose,-121.8525944,37.390685,0.04,8.49868585,0.164,291.53,23.56,0,178.1883341,1366.863246,0,30,0.1,0,0,26.76,28.28,6.26,9.39,8.9,19.6,15.8,7.9,19.6,9.83,76.05,14.12
6081607800,3380,San Mateo,94403,San Mateo,-122.2954266,37.5604085,0.033,8.649409338,0.276,296.56,79.29,0,240.2959951,3615.786966,0,12.6,2.47,10,0.2,45.8,28.43,4.32,5.58,12.7,7.3,10.2,2.7,20.9,11.01,71.95,17.04
6001400500,4124,Alameda ,94609,Oakland,-122.2647445,37.8485167,0.029,9.369731128,0.233,110.41,61.56,0,641.7226664,862.26686,3.5,37,0.35,0,0,35.88,86.57,3.64,11.13,2.3,1.7,21.9,3.8,14.8,9.12,81.96,8.92
6081608004,8738,San Mateo,94404,Foster City,-122.2716583,37.5678278,0.033,8.593889826,0.197,327.16,28.85,0,272.5130005,1221.678967,5.75,26.1,1.47,10,0.5,42.51,19.18,6.26,9.38,3.3,9.6,10.2,2.2,13.8,14.71,71.15,14.15
6001443301,4355,Alameda ,94539,Fremont,-121.9128679,37.4707218,0.04,8.441122201,0.429,259.07,17.99,0,462.676005,2217.859133,18.85,9.75,0.62,0,1,41.11,21.34,5.93,10.36,4.7,9.1,1,5.1,5.6,12.74,74.03,13.23
6001427100,3975,Alameda ,94501,Alameda,-122.2309908,37.765116,0.029,9.146242398,0.27,110.41,59.72,0,416.9816793,584.7755807,11.35,163.7,1.235,15,1.5,47.59,64.7,1.96,12.67,5,0.9,10.1,3.3,7.3,9.71,69.99,20.3
6001450400,7286,Alameda ,94568,Dublin,-121.9324146,37.7126931,0.041,8.581425857,0.597,371.84,36.66,0,309.6106669,1917.843625,0.7,25.3,0.685,0,0,39.39,26.01,5.84,7.48,5,6.7,11.5,5.6,13.8,13.41,74.44,12.15
6075047702,3927,San Francisco,94121,San Francisco,-122.4837889,37.7744602,0.032,8.609322177,0.198,258.79,61.17,0,396.0936584,1341.396245,1.75,0,0.23,10,1,36.87,30.08,4.41,9.45,11.9,15.3,20.5,3.3,13.3,9.17,73.21,17.62
6075032802,4432,San Francisco,94122,San Francisco,-122.4812305,37.7530955,0.032,8.611591681,0.458,258.79,65.7,0,337.893336,2452.63802,0,0,0.41,0,0,32.99,18.24,8.46,5.88,8.3,11.3,12.2,5,18.6,6.5,72.61,20.89
6085504101,5095,Santa Clara,95127,Alum Rock,-121.8203847,37.3693396,0.041,8.506959732,0.068,291.53,77.68,0,145.8352305,419.944277,0,0,0.245,1,0,22.32,58.38,4.34,15.09,39.4,8.7,31.3,7.2,14.6,7.67,80.37,11.95
6075025200,5256,San Francisco,94110,San Francisco,-122.4142164,37.7437089,0.032,8.624771707,0.715,258.79,67.67,0,318.3116659,734.2034545,1.1,21.5,1.15,0,2,40.39,64.8,3.34,10.78,7.8,4.7,10,2,13.7,13.57,74.9,11.53
6085512025,3124,Santa Clara,95136,San Jose,-121.8523356,37.260732,0.041,8.26511597,0.136,291.53,42.26,0,102.3639323,1939.778686,0,0,0.205,3,0,26.49,41.51,8.78,11.86,9,6.3,8.3,2.7,24.3,12.16,62.87,24.97
6013302010,11767,Contra Costa,94561,Oakley,-121.7305372,37.9836864,0.044,8.698673187,0.042,393.65,12.86,14.99,154.5676676,520.0928574,6.5,2.5,0.18,16,0,33.06,76.81,4.04,19.33,8.1,2.7,6.8,1.7,6,13.64,76.92,9.44
6095252705,5937,Solano ,94585,Suisun City,-121.9964026,38.2500177,0.041,8.378192876,0.088,299.69,13.99,0,503.5443319,801.2166321,3,0,0.11,4,0,23.26,110.63,5.32,19.25,7.4,3.9,20.1,5.2,10.4,10.11,75.78,14.11
6085509500,5729,Santa Clara,94041,Mountain View,-122.0896549,37.3944414,0.036,8.196407601,0.352,428.47,46.61,0,167.7736715,1113.940009,23.75,22.25,0.525,4,0,43.35,14.86,4.31,6.42,12.7,10.3,24.2,3.2,17.8,8.38,86.16,5.46
6075032801,4401,San Francisco,94116,San Francisco,-122.4804177,37.7460215,0.032,8.611591681,0.459,258.79,68.72,0,324.2509969,2550.641556,0.5,0,0.485,0,0,34.19,27.46,5.45,8.13,18.6,16,14.7,3.3,13.6,6.07,70.78,23.15
6085504505,9011,Santa Clara,95035,Milpitas,-121.902293,37.409121,0.039,8.533192281,0.589,257.75,21,0,225.7793325,1768.305277,29.65,46.75,0.625,3,0,42.43,23.7,3.97,9.31,7.1,14.1,17.8,6.3,7.3,13.83,76.32,9.85
6001442602,5059,Alameda ,94536,Fremont,-122.0049883,37.5481818,0.038,8.538196945,0.244,204.79,67.38,0,220.1216685,588.0529748,13.5,33.1,0.12,0,0,33.11,43.73,5.08,12.69,8.6,7.6,14.4,2.2,11.2,14.41,75.09,10.5
6085512023,5553,Santa Clara,95123,San Jose,-121.8243568,37.2550475,0.042,8.19534888,0.075,411.08,45.22,0.1,90.93180083,802.8667025,0,15,0.21,0,0,27.76,36.21,6.33,8.52,18.7,9.9,22.8,2.8,20.7,13.07,78.68,8.25
6075011901,2699,San Francisco,94108,San Francisco,-122.4139142,37.7904728,0.029,8.660772738,0.82,258.79,41.61,0,401.8533325,671.717428,4.5,4,2.115,10,0,38.21,34.53,7.14,6.66,1.7,1.4,12,4.6,17.8,1.52,84.88,13.6
6001451101,8692,Alameda ,94550,Unincorporated Alameda County area,-121.6633595,37.6396925,0.047,7.925812052,0.019,566.35,13.65,8.65,67.4429334,1146.466266,42.5,63.55,27.925,15,34.25,56,27.91,4.16,9.96,4.6,3.4,5.6,4.7,7.6,12.87,77.69,9.43
6095252103,5753,Solano ,94591,Vallejo,-122.1916422,38.1048794,0.036,8.94456898,0.154,299.97,17.29,0,1390.406657,426.1541469,0,5,0.05,1,0.2,22.56,83.11,6.05,13.1,10,8.3,22.4,3.3,17.7,9.59,70.26,20.15
6055201500,1846,Napa ,94574,Unincorporated Napa County area,-122.4673524,38.476171,0.037,7.629010908,0.057,858.08,50.35,107.81,49.5574665,666.1276519,7,9,0.4,4,9,46.21,25.31,4.29,6.23,12.5,8.4,12.8,5.5,10.4,3.9,63.54,32.56
